time,x_acceleration_left,y_acceleration_left,z_acceleration_left,x_acceleration_right,y_acceleration_right,z_acceleration_right,date,activity
10:39:00,-68.52159129547773,-223.8986739204352,113.07854471268276,-77.05542332539953,176.59979598775928,159.8544712682761,2024-07-26,A
10:40:00,-51.245321537938075,-225.9115345355563,113.95236474991492,-75.89384144266758,176.46002041510718,160.5580129295679,2024-07-26,A
10:41:00,-43.56137368242094,-215.84563073784423,111.60557633458008,-75.49948996939817,178.1679700782047,158.95409724583476,2024-07-26,A
10:42:00,-95.92922762844503,-207.45015311330383,117.29635930588636,-76.60837019394351,163.8462061925825,169.87955086764205,2024-07-26,A
10:43:00,-73.0843537414966,-203.33469387755105,132.13809523809525,-73.70068027210884,166.14013605442176,171.4938775510204,2024-07-26,A
10:44:00,25.816264035386187,-179.50323239197004,151.6964954066009,-190.2007485539299,164.46274242939776,-11.275944198707045,2024-07-26,A
10:45:00,7.551700680272109,-170.00748299319727,146.60068027210883,-197.47210884353743,161.1904761904762,-18.22721088435374,2024-07-26,A
10:46:00,15.40251786321878,-193.64409663150732,145.53317454916638,-195.08812521265736,163.18747873426335,-28.589316093909492,2024-07-26,A
10:47:00,25.48758080979925,-145.87478734263354,123.87955086764204,-182.376318475672,144.12657366451174,-10.332766247022796,2024-07-26,A
10:48:00,-161.04593399115345,77.4229329703981,-45.80469547465124,-129.9612112963593,-173.0357264375638,-30.717931269139164,2024-07-26,A
10:49:00,-151.11700680272108,99.15646258503402,-14.026530612244898,-138.48299319727892,-208.9578231292517,56.69659863945578,2024-07-26,A
10:50:00,-162.47619047619048,-58.654421768707486,54.81292517006803,-163.52925170068028,-143.14965986394557,9.508843537414966,2024-07-26,
10:51:00,-134.37266235974158,37.1737504250255,-13.506970418225093,-192.66507990479428,-108.75892553553211,-69.12342740564434,2024-07-26,
10:52:00,-127.0098605916355,-11.515130907854472,29.747704862291737,-107.73070384223054,-225.0350221013261,40.368582114926895,2024-07-26,
10:53:00,-142.93913634818088,81.51445086705202,-45.61713702822169,-118.754165249915,-74.91329479768787,-89.93539612376743,2024-07-26,
10:54:00,-121.15839564921822,53.36437797416723,0.4269204622705642,-144.82528891910266,-116.35486063902108,-1.680489462950374,2024-07-26,
10:55:00,-180.11896668932698,-10.873555404486744,84.24133242692047,-196.42963970088377,-104.0910944935418,3.5622025832766826,2024-07-26,
10:56:00,-154.64038069340586,25.682528891910263,48.13528212100612,-165.77566281441196,-135.6723317471108,-63.89123045547247,2024-07-26,
10:57:00,-114.66123003737682,109.95650696568129,94.64763846415222,-170.83384301732926,-167.59768943255182,-91.56778797145768,2024-07-26,
10:58:00,-143.9680598029222,87.23207611281006,68.31192660550458,-126.00611620795108,-186.99286442405707,-51.61671763506626,2024-07-26,
10:59:00,-167.0203804347826,-15.033967391304348,-19.79483695652174,-146.81929347826087,-97.7921195652174,-84.40353260869566,2024-07-26,
11:00:00,-143.2486413043478,-4.915081521739131,50.968070652173914,-127.91983695652172,-125.9578804347826,-29.559782608695652,2024-07-26,
11:01:00,-164.2017663043478,12.483695652173912,-24.24524456521739,-142.4429347826087,-86.15896739130434,-37.94429347826087,2024-07-26,
11:02:00,-171.5774456521739,-29.262228260869566,73.75,-183.94972826086956,-75.89809782608695,98.4429347826087,2024-07-26,
11:03:00,-109.9490662139219,-20.94057724957555,111.63667232597624,-140.36129032258066,-139.83293718166382,30.92156196943973,2024-07-26,
11:04:00,-170.9741847826087,-22.58763586956522,31.95108695652174,-103.38722826086956,-212.6875,60.94836956521739,2024-07-26,
11:05:00,-140.88217317487266,-67.75212224108658,66.22682512733446,-142.46655348047537,-127.2339558573854,34.673005093378606,2024-07-26,
11:06:00,-162.26689303904922,-19.443803056027164,134.7653650254669,-86.59151103565365,-209.16808149405773,80.53378607809847,2024-07-26,
11:07:00,-175.70865874363326,0.3015280135823429,164.27028862478778,-228.0692699490662,-59.01528013582343,105.52529711375212,2024-07-26,
11:08:00,-155.5108695652174,-40.547554347826086,181.22758152173913,-192.2336956521739,-59.78532608695652,149.57608695652175,2024-07-26,H
11:09:00,-177.5062818336163,-34.03735144312394,162.9358234295416,-155.9782682512733,-67.10084889643464,187.3779286926995,2024-07-26,H
11:10:00,-174.1106960950764,12.122920203735143,86.34363327674023,-114.44617996604414,-216.15483870967745,55.333106960950765,2024-07-26,H
11:11:00,-114.32122241086589,-20.106621392190153,100.54872665534803,-100.0176570458404,-177.46146010186757,-4.911375212224109,2024-07-26,H
11:12:00,-119.02886247877758,100.15076400679118,76.553480475382,-135.15517826825126,-188.7239388794567,83.60203735144313,2024-07-26,H
11:13:00,-148.5704584040747,78.21052631578948,22.959592529711376,-133.63803056027166,-186.73412563667233,76.8081494057725,2024-07-26,H
11:14:00,-165.07028862478776,14.513412563667233,53.752801358234294,-211.50152801358232,18.15551782682513,-1.2821731748726657,2024-07-26,H
11:15:00,-162.8479293957909,66.35505770536321,74.81941615750169,-207.28852681602172,-15.868295994568909,2.286490156143924,2024-07-26,
11:16:00,-179.41276306856756,-2.626612355736592,10.193482688391038,-185.29667345553293,-16.126272912423627,139.2152070604209,2024-07-26,
11:17:00,-176.357094365241,-13.902919212491511,18.412084181941616,-148.4114052953157,-58.76714188730482,12.331296673455531,2024-07-26,
11:18:00,-182.24363759755684,9.280624363759756,2.119443501866305,-116.25788937902952,-175.84255174753986,26.887003732609433,2024-07-26,
11:19:00,-144.63318629114357,51.68985408890397,-73.08856464200882,-121.0139124533424,-216.72209026128263,56.249745503902275,2024-07-26,
11:20:00,-131.66010854816824,87.14654002713704,13.075305291723202,-161.8683853459973,-139.11397557666214,67.7516960651289,2024-07-26,
11:21:00,-137.29894808279607,34.05429250084832,28.46623685103495,-150.80149304377332,-130.36986766202918,113.8473023413641,2024-07-26,
11:22:00,-198.36511706820497,-117.71835765184936,-9.371564302680692,-169.664065151001,-124.27689175432644,34.38615541228368,2024-07-26,
11:23:00,-138.7275195113675,23.675602307431287,34.7295554801493,-178.23277909738718,-109.39395995928062,30.254496097726506,2024-07-26,
11:24:00,-131.0308788598575,-77.44418052256532,163.61588055649813,-157.36681370885643,-7.929419748897184,185.94231421784863,2024-07-26,
11:25:00,-184.31150322361725,-107.70546318289786,79.06345436036648,-108.07736681370886,4.350186630471666,125.46589752290464,2024-07-26,
11:26:00,-212.9837067209776,-106.2634080108622,36.35845213849287,-65.8520027155465,33.812627291242364,-207.4365241004752,2024-07-26,
11:27:00,-198.70831918505945,-78.5955857385399,124.56502546689303,-208.71171477079795,-79.27334465195246,-126.46112054329372,2024-07-26,
11:28:00,-179.1755517826825,-122.64040747028862,75.73786078098472,-184.88013582342955,-40.5188455008489,-142.0319185059423,2024-07-26,
11:29:00,-190.5100169779287,-179.4648556876061,1.0207130730050933,-80.66417657045841,80.54872665534805,-220.67775891341256,2024-07-26,
11:30:00,-216.83559782608697,-158.171875,3.120923913043478,-40.06521739130435,111.50271739130434,-219.33695652173913,2024-07-26,
11:31:00,-187.17023445463812,-141.7601087325858,75.00169894665308,-34.51715936119606,27.95650696568128,-226.96975874957528,2024-07-26,
11:32:00,-170.41318382602788,-111.7601087325858,114.21610601427116,-32.06252123683316,-19.294597349643222,-236.1563030920829,2024-07-26,
11:33:00,-223.93541808293676,-149.39089055064582,-10.78382053025153,3.313392250169952,114.11964649898027,-221.68048946295036,2024-07-26,
11:34:00,-175.5105370496261,-117.65601631543169,88.6988443235894,-70.34262406526173,30.073419442556084,-194.03127124405165,2024-07-26,
11:35:00,-178.35090105406326,-77.69398163889834,147.23767426045563,-176.85005100306017,-84.02448146888813,-164.45426725603537,2024-07-26,
11:36:00,-179.84364377974168,-117.1862678450034,123.41672331747112,-178.47450713800137,-76.90278721957851,-166.09925220938138,2024-07-26,
11:37:00,-146.16383412644458,-148.79129843643778,93.9299796057104,-183.40856560163155,-85.59211420802175,-157.25356900067982,2024-07-26,
11:38:00,-176.53179190751445,-109.717783066984,139.10778646718802,-189.1751105066304,-85.0282216933016,-151.76470588235293,2024-07-26,
11:39:00,-165.2603670972128,-141.1903467029232,132.34058463630183,-195.18966689326987,-62.36845683208701,-153.56628144119645,2024-07-26,
11:40:00,-162.72220333219994,-170.0693641618497,62.05780346820809,-210.09860591635496,-45.74090445426726,-100.91125467528052,2024-07-26,
11:41:00,-191.44421768707485,-174.21836734693878,24.21360544217687,-253.7700680272109,23.010884353741496,41.40816326530612,2024-07-26,
11:42:00,-179.54029241754506,-138.7079224753485,107.1893913634818,-253.91771506290377,-49.54505270316219,-27.04250255015301,2024-07-26,
11:43:00,-174.2257735464128,-180.3842230533832,-93.22815368922136,-246.88473308398503,8.082964977898675,50.182930975858554,2024-07-26,
11:44:00,-183.12886773206392,-143.58993539612376,70.80516831009861,-252.918055083305,-18.471268276096566,10.96497789867392,2024-07-26,
11:45:00,-145.83072739632902,-116.72195785180148,148.90618626784502,-254.31135282121005,-48.11964649898029,-10.273283480625423,2024-07-26,
11:46:00,-170.3828629717783,-112.70520231213872,147.01190071404284,-255.9891193471608,-42.43862631757906,-5.438966337980279,2024-07-26,
11:47:00,-175.09826589595374,-105.58381502890174,146.66507990479428,-256.0,-42.178850731043866,-5.946276776606596,2024-07-26,
11:48:00,-164.1604350781781,-113.68388851121686,145.84228416043507,-255.17607070020395,-46.02583276682529,-5.118966689326989,2024-07-26,
11:49:00,-171.82182930975858,-114.31145868752124,144.09928595715743,-254.9935396123767,-48.2937776266576,0.995579734784087,2024-07-26,
11:50:00,-168.1122448979592,-134.35714285714286,84.7,-245.69251700680272,-46.57278911564626,26.336054421768708,2024-07-26,
11:51:00,-181.36348180890857,-51.03162189731384,78.58279496769806,-197.31111866712,-107.51717103026182,71.64501870112207,2024-07-26,
11:52:00,-165.6029911624745,-73.59075458871516,25.482664853840923,-121.82188987083616,-201.90346702923185,82.61998640380693,2024-07-26,
11:53:00,-135.69398163889832,-101.01734104046244,158.6426385583135,-230.7392043522611,-106.7568854131248,51.75246514790887,2024-07-26,
11:54:00,-142.44270656239374,-84.10948656919415,151.00510030601836,-238.40462427745663,-94.86841210472627,35.80686841210473,2024-07-26,
11:55:00,-159.5504930295818,-85.9632777966678,146.86773206392382,-235.23835430125808,-105.66065963957836,35.590615436926214,2024-07-26,
11:56:00,-123.88235294117646,-115.45936756205371,113.67630057803468,-228.6569194151649,-74.70384223053384,1.6334580074804488,2024-07-26,
11:57:00,-162.95578231292518,-125.81020408163263,12.014285714285714,-234.15510204081633,-40.034013605442176,-31.03809523809524,2024-07-26,
11:58:00,-222.248894933696,-148.6188371302278,-35.10234614076845,-247.3811628697722,43.923835430125806,53.37368242094526,2024-07-26,
11:59:00,-218.4802721088435,-154.81224489795918,-10.820408163265306,-251.61632653061224,46.156462585034014,37.03673469387755,2024-07-26,
12:00:00,-161.80272108843536,-165.9408163265306,45.06258503401361,-244.60680272108843,2.9115646258503403,6.84625850340136,2024-07-26,
12:01:00,-165.96598639455783,-39.40204081632653,160.67210884353742,-231.41904761904763,-51.18367346938776,-101.7374149659864,2024-07-26,
12:02:00,-178.76368582114927,-133.63753825229514,1.4532471948316898,-241.38048282896975,-7.450527031621897,-14.140768446106769,2024-07-26,
12:03:00,-237.2705001701259,-127.76454576386526,-25.48690030622661,-251.6937733923103,25.015311330384485,53.42361347397074,2024-07-26,
12:04:00,-235.08095238095237,-130.59591836734694,-35.2952380952381,-249.75918367346935,28.175510204081633,56.89387755102041,2024-07-26,
12:05:00,-229.0748299319728,-134.5612244897959,-59.07551020408163,-248.9551020408163,30.029931972789115,57.85034013605442,2024-07-26,
12:06:00,-192.0197278911565,-184.61496598639457,-68.43741496598639,-248.00544217687076,25.634013605442178,64.18503401360545,2024-07-26,
12:07:00,-156.1197686287853,-146.2613133718952,45.52909152773052,-243.56719972779857,-15.186117727118068,-7.808097992514461,2024-07-26,
12:08:00,76.30068027210885,-170.5938775510204,125.8108843537415,-241.0448979591837,53.22312925170068,64.79047619047618,2024-07-26,
12:09:00,137.72711806736984,-177.14188499489623,118.11296359305886,-234.34909833276623,72.27628445049336,72.21640013610072,2024-07-26,
12:10:00,101.90813201769308,-183.39843484178292,132.41034365430417,-235.38890779176592,71.53317454916639,69.60326641714869,2024-07-26,
12:11:00,-63.76938775510204,-167.50204081632654,95.8639455782313,-205.64489795918368,-15.764625850340137,-29.848979591836738,2024-07-26,
12:12:00,-153.28571428571428,-54.682312925170066,102.8938775510204,-215.63673469387751,-104.11428571428571,13.893877551020408,2024-07-26,
12:13:00,-207.31609390949305,-26.63627084042191,-156.01633208574344,-203.5631167063627,-104.24634229329703,34.3001020755359,2024-07-26,
12:14:00,-183.03537414965987,-57.19387755102041,7.136054421768708,-179.67619047619047,-63.435374149659864,-19.336054421768708,2024-07-26,
12:15:00,-148.5614154474311,-29.670636270840426,185.574004763525,-191.8080979925145,-137.39231030962912,106.81047975501872,2024-07-26,
12:16:00,-154.46326530612245,28.67074829931973,28.220408163265308,-156.7700680272109,-113.86530612244898,28.05170068027211,2024-07-26,
12:17:00,-111.94489795918368,-18.94557823129252,71.3108843537415,-171.40544217687074,-47.43265306122449,14.468027210884356,2024-07-26,
12:18:00,-148.96666666666667,131.34897959183672,34.417687074829935,-158.7360544217687,-165.71156462585034,72.0639455782313,2024-07-26,
12:19:00,-105.80346820809248,142.5338320299218,34.95273716422985,-133.3600816048963,-174.24957497449847,67.40020401224074,2024-07-26,
12:20:00,-84.52108843537415,-29.85034013605442,67.37278911564626,-55.23673469387755,-122.91836734693878,-93.22993197278912,2024-07-26,
12:21:00,-127.9381793478261,-78.60801630434783,92.10258152173913,-206.4266304347826,-1.482336956521739,79.71875,2024-07-26,
12:22:00,52.81084745762712,-60.851525423728816,158.71389830508474,-228.22915254237287,-50.284745762711864,84.2264406779661,2024-07-26,
12:23:00,-81.50016931933627,-43.731798171351166,31.571283440568912,-196.5255672197765,-56.1693193362682,95.1479850998984,2024-07-26,
12:24:00,-74.96040609137056,-151.1553299492386,43.00372250423012,-188.08798646362095,-35.56412859560068,89.0585448392555,2024-07-26,
12:25:00,-56.68652674339878,-149.4834123222749,129.99322951929588,-203.34732566012187,-112.34529451591062,98.38185511171294,2024-07-26,
12:26:00,-111.91813261163736,-22.116373477672532,-11.055480378890392,-217.38430311231392,-65.86874154262517,36.29634641407307,2024-07-26,
12:27:00,15.056833558863328,-131.54059539918808,96.34979702300406,-195.53856562922869,-127.24763193504737,65.00947225981055,2024-07-26,
12:28:00,-28.617517754480893,-126.76022996280014,106.77781535339872,-215.3209333784241,-64.53703077443355,78.92864389584038,2024-07-26,
12:29:00,-70.49407783417935,-37.471404399323184,65.85583756345177,-219.84433164128595,-72.87715736040609,63.47072758037225,2024-07-26,
12:30:00,-52.41001353179973,18.322056833558864,39.62110960757781,-181.76454668470907,-75.55615696887686,91.47767253044655,2024-07-26,
12:31:00,-24.26792963464141,-102.10351826792964,32.38768606224628,-160.34100135317996,35.562922868741545,181.94722598105548,2024-07-26,
12:32:00,-132.58158429248476,44.78063642518619,7.129316181448883,-163.0412999322952,-95.1767095463778,57.03452945159106,2024-07-26,
12:33:00,-190.21266508635287,46.831696579749405,-44.89536065018625,-120.31832035218422,-219.32814087368777,67.75753471046393,2024-07-26,
12:34:00,-242.6050135501355,-24.56233062330623,-106.52777777777776,-140.9241192411924,-200.1951219512195,62.06910569105691,2024-07-26,
12:35:00,-243.73188896411645,-19.24102911306703,-106.66892349356804,-145.74949221394718,-197.79959377115776,72.03791469194313,2024-07-26,
12:36:00,-197.45546901456143,-20.459871317304437,-57.139857771757534,-131.13714866237726,-197.55367422959705,60.127328140873686,2024-07-26,
12:37:00,-121.83536585365852,13.874661246612463,40.16056910569106,-148.65718157181573,-133.9512195121951,-33.22086720867209,2024-07-26,
12:38:00,-91.75135501355014,35.3109756097561,-20.00609756097561,-150.20325203252034,-68.28861788617886,-46.73170731707317,2024-07-26,
